-1975,-551,1194,1216,-248,1811,-300,-955,-766,1921,1687,406,1175,2036,1134,-1902,-51,921,-1156,-395,437,-1201,-1191,-1745,-1297,-609,1004,-1543,-774,1880,942,232,-1061,-317,1454,-867,-1502,-1313,-576,658,641,-1959,755,295,1435,-320,351,-1881,-422,-1780,1281,-1053,-738,412,559,-67,-1546,1019,-1763,-1077,-1649,-389,-1943,114,1167,480,2046,-842,1914,20,1914,552,-1335,721,-1376,-407,211,1973,266,708,-4,402,-1960,1437,1978,1722,1247,-135,-719,1137,1918,-466,-1780,2020,384,-1693,-1784,-1424,-1990,442,-1355,-464,324,-349,324,-1800,-1827,-607,346,-230,-1040,-1100,76,1325,-1073,830,-1123,-1670,-963,117,1423,1186,822,866,-1604,-1262,1095,-2043
1102,-749,1892,-344,760,-106,1903,-1345,-1107,1472,-127,-868,44,1346,595,751,447,-1260,1774,-257,37,-1737,-923,-1907,474,-1556,-1759,305,-299,-1759,871,1279,1940,-1035,1096,-652,-1844,390,-661,-1163,1546,-823,-1041,-863,1876,1647,-1324,-999,-1490,-694,-1885,-1921,414,308,-39,134,-1693,613,-1822,-409,-1016,1036,-1670,-384,-52,-1760,411,-106,522,413,1600,1689,478,-1690,1466,1219,-678,565,-1977,1246,-1313,1375,1032,-642,-2,-783,-970,173,132,-353,-163,374,-1280,92,-816,-1039,801,-470,-1603,542,632,236,-43,-1460,-291,350,-1339,389,-87,653,-500,1978,504,-1665,141,122,-1777,1713,773,1646,-1275,-1938,-2029,1314,1549,-696,1617,543
-976,210,-136,-40,-1803,1472,669,1847,-144,-2010,-1589,1373,1801,1591,1452,-975,637,658,-1783,-1648,-1278,1049,993,1049,-1765,1930,-754,-327,1747,1868,51,535,561,1175,-1753,-199,1174,114,-1734,-1516,-731,-15,-258,700,-1897,-1038,-350,795,-1246,-1320,-395,-28,-905,1803,-968,-245,1320,-1626,-1123,-236,1623,-346,-1197,855,301,-611,-390,-288,-491,-1795,-668,687,-1723,-1968,-236,-153,135,-279,613,-1164,1399,1896,1238,1488,-1621,177,-75,-1725,109,308,-758,-225,-1188,-802,-934,-124,393,1532,-1210,1406,1237,-998,-1519,376,1360,-830,1619,-1347,-297,616,1462,-1012,1424,80,436,-808,-475,-1076,-1111,689,1527,-1802,978,-381,1110,292,-1952,368
-904,-1676,-399,1123,-749,-1571,-314,-82,-640,-68,-1302,2001,-476,-1426,1812,-1485,1613,-1519,1835,1938,-1194,-631,-1286,-612,-1876,-842,-1144,1101,-1655,455,-1037,-1682,976,884,1911,791,1314,415,1330,2047,1913,792,-370,-76,-711,-1038,-3,-1593,128,1266,1133,451,1606,1599,-1392,1771,1146,-873,600,-1128,1826,-1586,-103,1631,-67,-761,790,-75,-1087,1457,964,-1393,-1712,1840,-1031,1788,704,1399,307,-813,-2045,906,-1247,392,1303,1524,49,-521,930,2024,173,-1541,-1528,-1585,1020,1470,323,989,138,-1383,419,-310,151,930,-438,-1750,-764,735,-940,-1154,1205,1171,-1653,-1053,-733,-1186,336,1267,-1005,-138,839,-935,-704,-212,-1114,-1321,781,-1765
579,1906,1141,-906,-596,-612,-1831,1756,797,-658,1573,1174,-212,1439,863,1016,-891,-1413,-1893,-628,-1169,-1245,-1993,787,1104,874,394,-745,-1659,1300,-1702,-246,-161,1678,-861,-1078,753,-1165,1569,1167,-1324,-1240,1392,1776,-870,49,-1513,-665,1391,976,1002,408,-296,187,588,-1714,338,931,1871,-1264,-1056,-1727,1078,1214,-1230,-1993,1609,776,1904,1266,2030,368,1577,985,-1088,572,1966,1250,-1118,-1288,485,1259,221,-268,-1717,-1810,1755,-1630,988,93,-1590,-1205,1065,-2009,88,959,-1735,65,134,-1096,-422,1203,667,-631,-693,424,725,-2031,474,-255,1112,1119,-1544,-2005,-1517,995,-928,-794,-37,-1753,-1009,-901,-1757,186,-1338,-469,1577,-798
-134,-1020,1854,425,1830,-91,-1190,-471,358,-125,1304,944,991,1877,-1164,1577,-552,-1049,-262,647,287,-1974,-635,112,-1545,-748,936,-1437,183,269,-1341,1849,244,-748,988,-160,1129,469,-44,377,-1686,291,924,1490,-157,914,-680,-280,-1533,-1779,-843,-563,606,-178,-1692,-992,1775,1908,632,-453,287,-1746,-906,564,-1252,1393,857,629,-687,-59,-1001,883,-171,-333,928,602,-428,-1932,427,-1068,-76,-300,-150,152,-955,-154,-368,633,-783,907,-364,-537,1697,1671,-2036,-1277,-388,-1800,-633,-1494,-1189,828,-516,-1287,-472,-1390,1475,796,-1358,1608,1084,-11,-1567,-1229,528,-392,1212,1199,1886,-1941,683,-1287,-1130,27,-1961,-1403,-671,-1116
1582,764,1983,801,-481,866,-1597,-1922,154,-1458,-1999,6,-1318,-1775,1547,503,1474,1255,-317,-774,-376,-1943,27,-1,1583,1864,471,1641,637,-223,633,-1905,864,-881,-1187,1292,-1175,-1977,1899,-816,1875,-311,290,1927,891,1778,1982,-656,102,470,402,1421,1216,1248,117,753,-307,1368,336,20,-1323,893,-452,-1599,-600,1492,-623,192,-1473,1652,-1118,-1770,-2048,672,973,909,-652,-740,-30,-853,-1033,1951,-1061,652,82,1549,80,-741,-582,-246,-1219,813,348,1867,1375,875,-141,-1366,1045,1485,1729,-610,-469,-1640,1831,1410,367,-341,-873,252,-1896,1393,1720,608,1110,-1913,885,1504,1865,-1039,-338,879,611,1451,1725,-862,1127,-598
69,-1362,613,500,-1841,2019,-1985,753,-109,-1207,-688,1991,-801,875,976,-1334,1313,-486,-724,-951,1856,880,-505,-1511,-360,-1573,1850,-509,1216,-700,2002,56,-1736,705,1849,1289,1917,-1125,187,538,2038,-255,1520,1258,1055,-485,961,1131,-192,1821,321,736,-316,1520,842,937,1938,-367,1077,-1420,-60,-837,524,-1682,1653,-967,-1998,2,1720,-786,1433,-164,-613,-1238,-934,1601,-954,521,1446,2034,478,-1219,-401,709,1237,701,-698,-555,2017,1022,1499,1257,-1798,2037,-1985,332,764,567,-157,254,-981,-1036,-1956,-1865,1319,1454,-1785,-354,1430,-1565,-523,-707,-561,1678,78,1351,-1081,-897,91,-1561,-581,-1388,563,-1579,-449,-1619,-1251,-527
262,855,-1814,-1360,-780,308,1590,1523,558,122,890,946,-24,-1015,1219,-1220,172,-591,-884,-1721,-1836,-223,-127,-1123,-745,-1206,-792,-508,1537,1530,534,680,1065,495,-1335,-1545,717,447,933,-599,-1326,1379,852,333,422,868,53,-443,791,-939,819,-1140,-2041,1782,-1114,1925,-832,-695,-1296,2017,-21,-1732,1840,1845,-1334,-8,1560,-504,1932,-868,1620,-1042,819,1152,1178,-1704,2020,1370,10,499,1804,1654,-1225,565,-1335,1384,1634,1868,1243,1901,1005,-1662,1138,-1282,1828,-24,-673,1601,-1179,-453,-1792,-1045,1707,1536,2007,1164,1586,-957,-941,1293,-133,-485,-924,-1128,-1839,466,1672,-1396,72,-1405,143,-24,47,322,1802,1234,2019,1130
-732,-106,1756,-573,1814,796,-1084,-99,-16,339,-1609,2002,-1076,-1981,372,-344,-394,807,-584,-1795,-142,-1825,-1947,-422,1184,1776,-88,1338,354,1193,-1446,1308,1753,213,1996,-1899,214,745,-1777,-988,906,-732,-1496,933,959,-1249,-1270,-1682,-1440,1677,45,-24,509,1942,-95,-286,-1800,-390,-951,-1426,1270,2040,677,1357,1726,791,1357,-1789,-887,-584,314,1409,-1175,1258,-1615,-1331,708,-399,430,83,-1887,440,1551,391,-116,562,-68,-1871,-1248,1218,-1318,1460,-577,364,1352,-971,1234,1799,1099,-1624,1253,633,2002,210,1872,-1016,-74,-203,-1800,941,-207,-597,1371,-783,-1234,-1796,496,-1116,1238,1293,-1079,-747,-744,1396,-123,614,-517,-840
1317,-1779,-839,854,-1765,-993,1175,-199,181,1412,954,892,1449,-2033,-410,151,-940,-1452,-1795,-784,-1377,1972,-1401,833,-721,328,-452,314,-1910,-271,-2003,-1451,691,-791,589,-353,-1775,524,1643,306,-1971,1342,-2005,-1982,-824,-365,630,946,1284,-1727,48,-1600,-1423,-1023,-699,321,-153,-1119,-1688,78,-565,-578,-236,329,303,-1955,1506,-27,1288,1622,1410,1941,-632,-1681,2045,-232,-795,-1908,1932,178,-944,-996,571,1619,680,1106,-1359,-709,-2048,-1214,-1889,213,538,1063,589,1598,1400,1859,60,-1972,-710,-115,-211,-1775,-95,235,-577,-1490,-1157,1130,-1635,1888,1649,-1290,-1401,-1477,452,-1348,1652,-861,64,-766,441,57,1058,1924,-797,-246
1020,-1122,1652,1699,1354,-1093,-891,1505,-1894,1313,-2022,1933,629,-1551,-466,1031,-830,896,1540,-1557,-168,-1671,1920,-237,958,-1436,-1205,220,-1477,-1150,-1471,911,-70,1265,905,1109,1232,88,-1004,1130,-1974,-1016,967,776,682,-1678,1865,-481,-656,-379,514,-774,1792,-1974,-735,695,624,-981,-1145,2014,18,2002,-636,-36,1045,-568,-1488,171,107,-647,1047,1206,1057,1074,-915,1789,-1331,28,327,-108,927,-1768,1479,175,-1627,-1964,937,1442,-1333,58,-129,-1229,1789,-1994,-287,-798,-2029,-840,197,431,-1101,1878,-893,-1690,-553,1836,-190,1265,-286,862,-369,1141,-1984,-1032,-715,-1587,1645,-1002,-1234,-19,674,-845,-1241,960,-1908,-674,1269,-540
-85,-1699,-1482,-18,1873,-1163,1840,-1335,1396,-933,556,-1231,443,-389,308,-1847,646,-806,-1789,555,-798,741,406,-958,828,-942,-185,-1179,335,971,93,185,-1854,-67,120,1701,1830,-2029,-785,-38,1918,421,-908,-1333,1927,-939,-1271,788,884,1524,507,-1084,15,665,1788,853,830,1924,479,-871,1653,-1801,-592,-1186,-1882,-971,-1331,-1380,-151,485,519,169,-487,-1465,-1202,1293,-1962,1629,1457,-176,1147,-255,-171,925,-1660,-1632,-1755,1670,157,342,497,1741,619,-1273,-943,-1325,1840,675,-475,2031,-602,-455,-416,664,-1854,-258,1785,52,-1161,1501,-1631,-931,1644,-1625,1605,-1646,-716,-1929,-1697,-752,-834,-35,-515,-1327,1404,1617,1391,1161
317,404,-1821,1056,-571,336,866,969,2000,-984,-1258,-936,-259,-1203,-878,-1835,1539,-439,1311,1972,455,667,-834,-1600,723,-1094,102,-1135,418,-1216,-319,-1427,384,437,-1415,573,-125,1181,273,-453,733,-207,256,-832,32,-369,1533,-1110,-1552,-1651,-2041,132,-2022,1097,-1681,455,-1594,-479,-888,-1404,1717,-1893,1386,894,-1416,888,-1578,-49,-1699,1865,-889,85,-1624,-956,-1441,650,933,527,-915,1452,20,1123,-328,1137,266,-1046,1910,1732,1714,-830,-1751,1964,-384,-649,622,2027,858,-1362,-1750,333,-945,-333,83,1686,1562,262,821,-1900,-1736,182,1524,-923,1099,-1484,-776,824,-1912,113,1645,-125,-1684,1035,1487,-1786,768,-1084,-608,558
1152,-1167,1525,-705,77,1649,-1666,-1533,-1310,544,1623,514,-25,-655,-1349,1163,300,860,-771,1408,-1691,671,-119,-1530,1419,610,-376,-395,708,399,-409,-1780,1107,1233,-664,2036,-1053,1093,659,615,-1373,-1855,1722,300,1700,75,1227,-602,-790,-209,1907,1829,347,1883,-1267,-1939,-1403,1038,1442,1289,-724,-858,1821,438,2008,526,973,-851,1343,1009,574,1723,-1104,1841,-104,-1262,-1363,-571,1791,1559,1402,486,-637,1032,-999,1984,1588,191,1474,302,1984,823,-575,61,1852,1015,482,1482,-925,-1077,1896,701,336,329,-662,782,1720,1811,1430,292,-583,224,98,669,-1872,489,-1843,1009,-1514,1131,121,98,1395,-1881,-468,-946,-1605,-1163
-1205,-799,-587,-1131,1714,-1564,-1336,-970,178,1736,-560,333,-1518,1616,-1162,-837,752,-1497,1738,198,928,-1171,-1962,1769,559,1953,-1959,1738,-1414,1526,295,412,-464,-1154,1717,794,-319,-955,488,1965,-759,783,1295,-807,1594,969,-5,1354,-924,-1224,1682,1506,-67,-1362,-1420,-265,-1650,-1535,-2025,-742,-1201,506,239,-1637,-315,477,-102,1549,511,325,284,-461,1125,-1844,1302,-1416,-458,859,-1540,-44,-405,-908,513,-76,1208,-1193,-1368,1362,559,-1388,-1162,-1203,1247,1145,1212,-1545,141,-1255,-1535,264,-486,1,-561,-1541,-1234,236,-265,195,-1920,-169,1672,-1259,547,-1295,-1194,-644,-1483,1566,754,-989,-1528,396,1475,1691,1516,517,1245,-808
-1086,479,-1337,-747,93,-92,-1153,397,-1312,-1373,1932,909,-1407,645,363,111,-1447,877,-640,1698,-223,-1952,-1638,1250,501,698,-874,1436,2027,1716,207,1235,-1436,-358,-946,874,1013,-367,415,-1711,1358,978,349,263,859,1143,-1990,-21,-335,-1185,-1929,-1719,882,-1293,-1767,287,-1044,-866,400,2031,-535,1071,-612,-518,83,-941,456,1342,452,1734,-1457,336,-368,1887,-762,204,-755,-1016,-1505,-1109,-641,1,1665,-1038,-440,-1286,-1526,1425,-1283,-1445,-1292,1937,-1998,1051,1449,763,-1991,-500,1283,925,1215,1696,806,-1587,1173,976,343,-1936,1866,1359,659,125,-1467,1091,1547,1657,-1160,103,1980,754,-1853,-319,-1947,1259,1983,1057,-510,-703
-1796,-1708,-1785,1007,-1182,-319,281,-937,-1006,-447,-814,-480,-1154,1128,1339,-1800,1471,473,670,213,-1925,-686,-997,-1476,-1139,-1427,1973,1165,-1738,1991,1107,-744,1852,487,-332,720,236,-1593,223,1154,-1516,-1251,-1953,-467,-1571,577,-599,-2041,-1646,-273,-55,1678,-1667,-1053,382,1779,1802,-518,-27,859,321,1711,145,61,-1280,274,-859,-854,1757,-1903,420,-124,1036,1850,1123,-1011,-634,1189,-1383,1528,-1546,1565,-130,-1551,-1340,1203,1672,34,465,-1687,-1946,-403,1148,-927,-979,-2047,-1729,-664,-355,-1444,1610,1767,-1093,1205,-1548,453,-1954,-609,441,1211,589,-83,-1416,904,1983,466,-1052,667,-965,1750,-1867,-1458,-1285,2037,-37,-1322,1429,-434
257,1512,989,-1861,-1827,-1955,-1690,94,1682,1162,-164,-1928,1060,-360,-1926,157,548,811,-664,590,-1863,-1263,-1314,206,687,-1128,-2039,1350,463,-466,-1830,-1809,-283,1558,414,-14,-1325,-1123,-1748,-1277,1792,380,725,-1349,-588,-1224,-1794,930,52,-886,398,1459,1731,-1881,834,994,-365,-848,-624,-1666,-628,-1592,1137,340,-98,-1392,1581,-485,-504,-729,-968,1079,1506,-1521,-979,-68,1150,-810,1748,1318,-1655,1219,535,619,-586,-767,-1677,1604,-1654,458,1337,-1996,580,-605,-839,-431,-1914,-1143,-1283,185,-1633,-1485,36,-56,1458,-10,-1609,961,252,1623,-1886,1142,-390,742,-809,1697,778,1951,-372,-411,-213,439,502,1816,-957,-32,-443,1862
-235,299,-213,-1604,-1953,735,945,-1580,1561,-1868,-467,-930,-2043,1069,963,1686,1919,922,586,1767,-1376,1644,-1038,1463,-1454,1935,-1545,-125,1211,-1448,-651,-1088,-1047,-695,-540,1021,1023,1297,-487,1523,978,583,862,451,-1139,864,588,-1466,-398,-1844,1668,610,585,2030,986,-1999,-1575,-1696,-1084,1084,1274,-1418,-1696,1743,1254,-747,-468,-1365,-273,1398,-944,642,550,1745,-939,-940,-370,-167,33,444,1168,-727,1574,26,1159,-615,-1214,19,-575,-1855,-1222,-382,-1427,-1116,838,947,-1612,458,-1699,417,1596,-1531,-159,-1014,1895,459,1031,-55,-366,1808,1883,-1787,1407,-1714,-1850,1051,-404,1291,546,1391,1277,182,414,-563,-1241,1398,1728,-2025
-1287,-1653,250,1347,940,-1229,1448,-16,0,-2043,2027,-1589,713,254,852,83,1305,-1786,-1964,-1252,1097,-1267,-421,426,-247,1,841,-1455,-480,1420,-6,1510,463,204,1037,-1772,1127,-669,-630,1565,-978,1264,538,1920,1729,-1060,1479,1437,1035,1533,1243,518,-1232,-221,1814,-615,-1924,1966,-218,1917,555,-1234,1810,58,1368,-19,432,282,-1731,972,1365,1805,779,2006,-1980,1056,-1672,-1050,-279,769,-1567,390,-1175,-824,-1820,-648,-355,466,1835,868,124,-1764,628,822,1381,-1830,-779,-1274,-52,1759,-1210,1560,1918,903,956,-369,225,-873,-586,-1271,1225,-296,-1703,329,-961,1279,-1069,762,978,934,36,-1628,12,-432,-1416,-1530,308,1600
-1109,1879,1017,-1587,75,-1395,-1463,1280,956,1946,2017,185,-282,-275,1009,375,-595,1912,-306,-1633,-440,-319,-720,-933,-1021,1364,-1923,348,1172,-1749,-1755,234,1864,-2009,1,-719,-218,-593,2,1087,1679,-1796,-817,-793,-1098,1803,-1847,921,790,-1807,-305,-1458,-890,753,22,1267,-1549,-97,-1199,500,-1226,1123,1738,-401,-1483,-150,1008,-1564,-47,1758,-481,594,-1765,71,-940,1743,-1980,1639,-866,235,831,-1164,-212,20,838,-1914,1809,936,1360,1705,179,689,1167,-157,-757,723,-419,-882,-568,708,-1389,-1446,992,-760,1783,1979,-137,41,893,1358,-1385,-1392,807,-258,641,-1670,-1340,1640,171,652,7,-452,-623,163,67,-1637,60,234
-1062,-122,-1401,-1068,-28,207,-414,845,1966,1062,-1049,-515,-1298,-1567,2008,1309,-568,9,-1853,1646,-524,596,912,1261,1921,429,-928,-765,-903,-718,1409,1887,-1225,-79,-425,537,-1197,-1013,-1360,635,620,110,-1604,-1410,-1751,364,-1722,1113,-1692,489,1063,-1911,878,1014,-1082,1960,1433,-1981,877,-583,799,-1600,-1451,-1976,1061,1467,1072,-7,-1007,1486,1870,-1895,525,732,1664,-1261,-358,1390,-1073,-86,-1270,883,-1882,-318,-1430,1256,-807,1656,-1149,377,-113,-1803,-1965,1360,168,1150,-247,-129,144,114,-1592,-1973,1948,751,-504,1210,-680,684,-206,948,724,137,342,-72,-1665,1464,-845,878,1764,-961,-850,553,1620,-377,1738,-1379,955,-1536
-57,-465,-558,-578,-1572,-1523,-1322,-1344,-1618,872,-2033,143,212,-160,216,1906,-390,1581,620,1041,1056,661,1498,1822,-1363,481,646,-1006,-807,-1061,1764,-1095,656,-577,-363,244,467,-872,-2010,66,-230,1188,-1953,-1635,-1778,-946,1899,1970,-1940,1384,-1394,310,200,1170,442,-469,1872,1502,464,1529,966,-507,1088,-1407,-231,-44,-1911,-1569,-1186,-1808,1080,-447,1244,-202,894,-909,1673,2025,1454,-421,-1699,-469,1285,1321,-134,981,-680,-372,799,-1299,79,1950,-764,1100,-490,1354,623,560,274,869,936,174,-1002,-1137,-1171,-1590,60,1693,695,-501,497,1350,-594,869,1610,-548,-627,-325,-238,-792,-1458,-952,-1473,1120,-534,160,-823,-562
-768,486,398,1602,1377,-78,-1218,-966,-899,984,-848,1746,-960,1821,-1389,177,959,-207,1029,2000,1850,-564,-161,903,-154,730,502,596,-1738,-360,-33,1349,-2,913,-1407,175,-1582,-890,-2036,492,-951,-766,-997,-200,351,-224,325,1840,-871,259,-375,-1590,-1125,1403,-1181,-319,-1532,-450,-1191,43,-225,1207,-403,1806,1738,-1689,620,469,860,-252,-523,-564,-2005,1363,-1554,1825,617,-448,1890,1639,1461,1721,524,1784,1534,-1637,-743,1718,1634,277,618,1220,1355,234,-41,-1764,1422,1205,-412,1424,1028,1677,2020,1853,614,1308,-1281,-638,-631,1103,856,460,863,-1131,-336,978,163,-1195,-809,-390,-1268,-1143,-101,1740,-1394,1519,853,1597
-893,-1582,-709,767,1416,-397,2044,1067,-489,1594,-1920,785,876,1459,1727,-174,-1452,-1054,-1119,-458,-408,1225,-1339,250,283,1492,-1800,59,-949,-1526,235,-662,-1854,-1944,-1129,-888,1388,-277,2034,-399,-1303,-1506,928,-1027,-1738,1176,-100,398,-494,-115,818,-1947,275,-1227,-448,1170,1308,-362,-1047,879,561,1433,1043,-1758,1049,102,-251,-1053,-438,-1202,348,1462,-1115,5,1146,1627,354,-669,1817,285,1749,946,336,-1953,-549,-1980,2020,-948,-667,1044,1139,-1666,1394,-546,-424,-19,-1861,806,882,449,1573,-40,-1887,-1181,1454,-1997,776,100,-108,980,72,1742,-1003,-103,-1920,-1692,-572,1335,427,1003,1762,-867,182,-809,1405,-283,-393,1998
-338,-280,-2004,1580,-1963,-1624,-76,641,843,1669,1092,-202,1908,574,-1282,211,-205,922,1259,1898,1137,248,-1810,-1278,1051,128,577,-1317,1360,-548,10,1735,1593,-1267,1650,1285,1264,1042,-603,1407,-653,500,-1393,-1522,-1007,-322,-1143,602,1439,8,-1478,916,1240,1698,-1572,1858,-820,-674,-1305,-1232,1803,-624,-643,140,239,1568,-823,-1867,-583,-1469,-787,-391,-652,-31,1091,1036,-111,113,1624,948,409,25,318,540,-334,1732,86,297,526,-532,-88,-5,-1773,1250,935,1281,-436,817,517,-650,1563,-993,1038,335,916,-922,-1113,-516,-169,-800,-790,1482,217,-1361,913,-270,602,-1644,2033,267,455,1543,-701,1785,-644,1287,-687,-4
-1894,1462,76,957,1087,-1822,1204,711,1192,953,1179,1553,-1885,87,252,-622,59,899,-397,1905,1073,-1036,-709,-1143,-104,-1240,-1220,-857,1311,-1221,18,1180,778,2004,1869,1388,-1980,-1044,1036,91,-1149,152,-1836,-1615,1189,-812,-856,404,-1319,-356,-1781,-1750,1535,812,-2039,-647,1921,785,353,1461,-962,-1775,711,-1901,467,-1711,-2020,-1383,1655,1427,-1363,1796,213,1601,1832,-273,1342,-1896,1561,-1226,1016,1211,-145,487,-796,-160,-1107,1101,-1737,998,745,380,947,1982,-826,-752,346,-387,1286,-1504,-402,330,-173,-711,1787,-716,-319,1601,-1643,-1146,-471,-1937,402,-1925,-993,657,-994,1789,-222,-1068,-309,1039,-847,499,-141,-825,924,-1046
-185,-459,-1250,1110,-1798,1083,-1629,1426,-1649,-1174,392,1716,-509,-90,1642,-1990,1677,-147,1781,1470,-1024,485,-804,1784,1894,-101,271,1582,-96,-229,-603,-301,-1132,1666,-1021,1145,-895,1798,-838,-996,195,-1083,1542,1408,745,587,-846,-315,-1071,-1812,-105,-770,62,676,-1608,-54,59,-429,1092,241,-820,745,-999,1635,-1914,1159,-1727,1509,544,-28,1923,-1409,-1023,-1094,1778,1799,1281,2008,2038,-927,-1276,-458,1518,-723,-345,-532,-1153,-1559,233,1866,-1811,-575,790,547,-855,575,-323,-1523,2037,-559,2042,-877,712,435,-507,-1482,1648,804,1663,-663,-1465,1174,1021,308,1011,5,669,1,938,127,-777,-611,1135,599,271,-679,1079,-719
-1245,-1343,1042,-222,-1840,-899,109,-1300,-1430,1113,-464,1739,1401,-1978,1090,-1593,302,-1014,659,1108,2021,-141,-1712,-1562,-775,1104,279,-1181,-291,1376,-1565,1293,-1966,-1900,1012,-870,454,1947,1682,-1231,1476,647,671,1095,-270,-1965,813,1168,1056,19,215,1877,320,-731,-1200,1436,-1163,859,151,811,-1063,-1362,-537,741,463,-1498,-1007,-1411,598,-1630,1374,-958,551,1083,1461,1415,-747,-1738,1497,-919,953,142,-845,-109,252,1554,2,-1289,-357,1843,1661,-1173,796,-1945,-1663,-1551,-129,-1711,373,13,1068,-680,940,860,-1379,-1890,1872,1536,1427,10,1533,1795,-1466,701,-311,-2006,509,-1522,817,1832,1299,305,457,-1330,388,-1489,620,-528
568,-633,-148,-1877,-843,1796,1406,1347,1754,-244,318,-264,-824,725,-1951,-800,1651,-1329,-1230,1504,-1132,-1195,1580,-1715,-1520,-1755,837,1869,708,-1142,673,-1715,193,177,386,898,260,1463,92,506,-805,-378,-54,372,-341,-702,-490,693,11,278,-1244,-435,1550,1987,1047,569,1499,287,1514,-1926,1663,541,-1922,943,491,1884,1673,1395,1478,-532,-1572,-1969,1457,-289,-1182,-307,-808,1146,1831,708,-324,-225,-236,-147,-1347,-914,-1955,1570,1574,1864,828,-1204,-1287,-773,888,1694,962,-761,-1021,-1706,1559,1328,-1099,1818,117,-1076,1087,-187,-1997,715,22,-304,94,-1942,-189,1127,590,1517,-1804,181,-218,324,1026,1751,628,2042,-749,-48
-245,-1587,-1270,2012,1675,1445,-740,-1758,215,936,1908,1827,-598,545,-131,1423,-1038,1567,897,-737,1558,437,1126,1305,884,-910,1055,-1989,1968,397,207,-1725,-990,-1954,1532,-261,-1415,-2036,1088,-1503,-2043,-981,1146,1470,-239,1851,1250,-1296,898,33,975,490,-313,-1759,-1691,-924,274,-935,-1784,-711,-2043,-772,189,-1540,1589,712,-270,100,1375,707,1428,263,225,-154,866,-453,-1372,1144,1289,-304,-1682,-1589,237,649,-1236,-842,1762,-1677,-1481,-51,1446,-1110,661,-19,264,1720,284,1774,-1032,-467,-31,-1805,-342,89,1852,-1671,-533,533,1487,1854,-854,494,-58,-405,1028,91,-1681,1357,235,88,1361,1001,616,-194,1476,1766,-348,-1972
1039,-1923,-804,1383,1878,-1483,-872,58,862,1570,-1293,-1866,1641,1526,-1933,1352,-1179,-613,643,678,540,-1438,1818,973,331,-906,5,1102,-276,1877,-239,-186,895,-419,-1522,1450,-515,187,1633,-1286,-731,-1171,-1454,-1849,1399,1559,-805,-205,1633,-991,644,-1061,-2,-1500,-1035,1997,-721,-1119,-1330,-1351,844,-640,-609,303,-1028,707,-633,-500,-1798,-977,-509,-1058,1885,-997,-1910,-1702,1512,-763,1829,-981,626,2005,1217,1307,-617,793,1366,455,-1505,63,271,672,-1176,-1469,-377,-1067,1905,-127,-1435,1049,-1934,2002,-1815,-1992,1948,-2041,838,-900,-1952,710,2016,-778,-1486,1080,1225,-135,-1134,-1335,-131,-868,-544,187,-728,1078,717,1062,-1978,-512
117,1804,-1314,-147,1546,1391,-1296,-511,1032,1450,-347,-2014,1557,-563,846,-964,77,58,-1877,-854,1657,2014,-322,1604,-604,1566,200,286,-649,-1877,1060,1358,-1209,969,1307,-14,1979,1202,698,861,-1605,1327,-1235,1688,-1224,75,1614,268,1106,1209,830,143,-1763,1510,-1120,1089,1488,1172,-1884,398,-988,991,546,834,-1668,-1525,-42,-493,-1321,362,1436,428,-382,-1793,1686,-1919,-1394,593,-1128,-1553,-1195,-1032,-1139,-1338,1855,1686,625,-2029,-77,-1811,170,-1109,176,-336,-335,1065,738,-1635,471,-1360,-1985,-1548,1051,-1046,-1243,-709,1151,-2005,-1873,1429,674,-887,-1750,-935,524,-1530,-90,-365,-1624,660,262,-407,1574,947,-1978,596,999,-797
99,1199,-1765,-743,-571,1664,170,-1476,-142,-1821,-2045,-39,299,-1574,-1934,423,1914,844,1941,1658,1709,1734,-1428,-505,557,-197,-1498,-573,-319,1040,1691,-1626,350,-1070,910,-1928,-135,836,1746,-1115,1932,-1823,437,-67,1037,1766,1475,1087,-2008,-286,-1413,-1740,810,1315,-632,1078,-719,-663,-1477,-991,-1842,436,560,1694,-250,1046,-390,-543,-1222,1902,-566,-347,984,1435,-13,975,863,271,1275,-71,1927,-100,-649,1929,1251,-1399,1018,-435,800,-2032,948,-903,-1188,-1318,491,-284,-866,992,-170,-2010,1331,-1675,73,418,-184,991,1355,1146,-1852,962,1510,202,480,-1399,-373,498,-766,1660,1982,1358,1370,-374,711,1480,176,1404,1957,662
2,1275,950,-1730,482,1595,1312,-181,-1508,1429,1292,996,1649,-1298,1007,-1417,1965,-634,1578,670,685,559,1652,-1428,-849,703,1311,-211,-1337,735,-684,-827,349,-747,378,-2040,1188,1007,-1580,840,-1741,-2017,-2047,-1751,1991,-545,-294,-1932,521,820,-889,716,1577,174,1344,-832,-177,1542,1967,2043,-492,-442,981,-1188,-1033,-523,-1701,-476,-298,706,409,1214,401,599,1097,-160,-1553,-72,1099,-1382,1133,1436,1890,226,1301,602,367,-187,1959,1075,-1288,-1594,1706,252,532,255,1666,-765,-50,-1178,713,1444,1413,737,37,-316,296,375,-1922,-838,-1421,150,1605,-950,-500,-835,780,-1453,1703,1468,261,-578,570,-195,76,544,836,-1705
